mkt_datetime,ont_ene
2020-11-23T14:00,14.43
2020-11-23T15:00,14.42
2020-11-23T16:00,16.29
2020-11-23T17:00,17.08
2020-11-23T18:00,14.88
2020-11-23T19:00,12.1
2020-11-23T20:00,16.12
2020-11-23T21:00,15.03
2020-11-23T22:00,12.98
2020-11-23T23:00,14.47
2020-11-24T00:00,11.68
2020-11-24T01:00,13.34
2020-11-24T02:00,13.35
2020-11-24T03:00,13.32
2020-11-24T04:00,5.06
2020-11-24T05:00,11.22
2020-11-24T06:00,17.43
2020-11-24T07:00,21.38
2020-11-24T08:00,22.86
2020-11-24T09:00,21.8
2020-11-24T10:00,22.54
2020-11-24T11:00,22.48
2020-11-24T12:00,22.88
2020-11-24T13:00,21.02
2020-11-24T14:00,16.41
2020-11-24T15:00,18.55
2020-11-24T16:00,17.92
2020-11-24T17:00,20.64
2020-11-24T18:00,18.77
2020-11-24T19:00,16.78
2020-11-24T20:00,15.92
2020-11-24T21:00,7.32
2020-11-24T22:00,1.91
2020-11-24T23:00,2.42
2020-11-25T00:00,9.45
2020-11-25T01:00,14.36
2020-11-25T02:00,6.63
2020-11-25T03:00,5.72
2020-11-25T04:00,0.44
2020-11-25T05:00,0.0
2020-11-25T06:00,0.0
2020-11-25T07:00,4.85
2020-11-25T08:00,13.36
2020-11-25T09:00,18.15
2020-11-25T10:00,16.07
2020-11-25T11:00,15.2
2020-11-25T12:00,20.55
2020-11-25T13:00,21.91
2020-11-25T14:00,22.28
2020-11-25T15:00,17.53
2020-11-25T16:00,20.04
2020-11-25T17:00,16.67
2020-11-25T18:00,14.49
2020-11-25T19:00,6.61
2020-11-25T20:00,14.36
2020-11-25T21:00,16.51
2020-11-25T22:00,5.6
2020-11-25T23:00,1.46
2020-11-26T00:00,0.97
2020-11-26T01:00,5.69
2020-11-26T02:00,6.63
2020-11-26T03:00,5.92
2020-11-26T04:00,8.03
2020-11-26T05:00,1.86
2020-11-26T06:00,1.43
2020-11-26T07:00,3.31
2020-11-26T08:00,6.62
2020-11-26T09:00,11.91
2020-11-26T10:00,5.93
2020-11-26T11:00,5.94
2020-11-26T12:00,18.1
2020-11-26T13:00,18.24
2020-11-26T14:00,17.89
2020-11-26T15:00,12.32
2020-11-26T16:00,19.06
2020-11-26T17:00,21.87
2020-11-26T18:00,18.02
2020-11-26T19:00,17.57
2020-11-26T20:00,23.7
2020-11-26T21:00,9.42
2020-11-26T22:00,9.39
2020-11-26T23:00,6.28
2020-11-27T00:00,3.27
2020-11-27T01:00,5.96
2020-11-27T02:00,8.2
2020-11-27T03:00,5.95
2020-11-27T04:00,8.1
2020-11-27T05:00,4.93
2020-11-27T06:00,4.5
2020-11-27T07:00,9.02
2020-11-27T08:00,20.02
2020-11-27T09:00,21.11
2020-11-27T10:00,20.29
2020-11-27T11:00,19.54
2020-11-27T12:00,20.45
2020-11-27T13:00,19.83
2020-11-27T14:00,21.06
2020-11-27T15:00,17.25
2020-11-27T16:00,17.45
2020-11-27T17:00,15.98
2020-11-27T18:00,14.23
2020-11-27T19:00,14.36
2020-11-27T20:00,13.58
2020-11-27T21:00,9.62
2020-11-27T22:00,4.25
2020-11-27T23:00,0.46
2020-11-28T00:00,-0.02
2020-11-28T01:00,0.0
2020-11-28T02:00,0.0
2020-11-28T03:00,0.0
2020-11-28T04:00,0.0
2020-11-28T05:00,4.32
2020-11-28T06:00,1.35
2020-11-28T07:00,3.21
2020-11-28T08:00,5.88
2020-11-28T09:00,6.01
2020-11-28T10:00,3.35
2020-11-28T11:00,1.7
2020-11-28T12:00,5.97
2020-11-28T13:00,5.92
2020-11-28T14:00,8.83
2020-11-28T15:00,5.96
2020-11-28T16:00,5.19
2020-11-28T17:00,5.84
2020-11-28T18:00,4.21
2020-11-28T19:00,5.79
2020-11-28T20:00,5.97
2020-11-28T21:00,6.08
2020-11-28T22:00,2.7
2020-11-28T23:00,0.0
2020-11-29T00:00,0.0
2020-11-29T01:00,0.0
2020-11-29T02:00,0.0
2020-11-29T03:00,0.0
2020-11-29T04:00,0.0
2020-11-29T05:00,0.0
2020-11-29T06:00,0.0
2020-11-29T07:00,0.0
2020-11-29T08:00,0.0
2020-11-29T09:00,5.66
2020-11-29T10:00,0.47
2020-11-29T11:00,5.63
2020-11-29T12:00,6.18
2020-11-29T13:00,6.69
2020-11-29T14:00,2.9
2020-11-29T15:00,1.44
2020-11-29T16:00,6.32
2020-11-29T17:00,13.72
2020-11-29T18:00,14.88
2020-11-29T19:00,9.54
2020-11-29T20:00,14.37
2020-11-29T21:00,16.42
2020-11-29T22:00,14.98
2020-11-29T23:00,14.37
2020-11-30T00:00,18.93
2020-11-30T01:00,14.32
2020-11-30T02:00,5.98
2020-11-30T03:00,14.34
2020-11-30T04:00,7.39
2020-11-30T05:00,7.29
2020-11-30T06:00,4.31
2020-11-30T07:00,6.29
2020-11-30T08:00,14.12
2020-11-30T09:00,6.78
2020-11-30T10:00,14.4
2020-11-30T11:00,14.4
2020-11-30T12:00,7.12
2020-11-30T13:00,6.52
2020-11-30T14:00,5.86
2020-11-30T15:00,5.78
2020-11-30T16:00,8.44
2020-11-30T17:00,13.5
2020-11-30T18:00,6.66
2020-11-30T19:00,5.83
2020-11-30T20:00,6.63
2020-11-30T21:00,7.23
2020-11-30T22:00,5.8
2020-11-30T23:00,0.47
2020-12-01T00:00,0.0
2020-12-01T01:00,0.0
2020-12-01T02:00,0.0
2020-12-01T03:00,0.0
2020-12-01T04:00,0.0
2020-12-01T05:00,0.0
2020-12-01T06:00,4.09
2020-12-01T07:00,5.77
2020-12-01T08:00,10.92
2020-12-01T09:00,14.4
2020-12-01T10:00,18.09
2020-12-01T11:00,8.1
2020-12-01T12:00,6.04
2020-12-01T13:00,5.9
2020-12-01T14:00,5.87
2020-12-01T15:00,5.78
2020-12-01T16:00,8.02
2020-12-01T17:00,13.01
2020-12-01T18:00,14.46
2020-12-01T19:00,14.39
2020-12-01T20:00,8.94
2020-12-01T21:00,6.58
2020-12-01T22:00,7.26
2020-12-01T23:00,1.82
2020-12-02T00:00,0.0
2020-12-02T01:00,0.0
2020-12-02T02:00,0.0
2020-12-02T03:00,0.0
2020-12-02T04:00,0.0
2020-12-02T05:00,0.0
2020-12-02T06:00,2.37
2020-12-02T07:00,5.32
2020-12-02T08:00,5.87
2020-12-02T09:00,11.63
2020-12-02T10:00,16.7
2020-12-02T11:00,14.4
2020-12-02T12:00,7.43
2020-12-02T13:00,5.83
2020-12-02T14:00,5.88
2020-12-02T15:00,8.73
2020-12-02T16:00,8.73
2020-12-02T17:00,14.4
2020-12-02T18:00,6.58
2020-12-02T19:00,6.64
2020-12-02T20:00,5.42
2020-12-02T21:00,0.0
2020-12-02T22:00,0.47
2020-12-02T23:00,0.0
2020-12-03T00:00,0.0
2020-12-03T01:00,0.0
2020-12-03T02:00,0.0
2020-12-03T03:00,0.0
2020-12-03T04:00,0.0
2020-12-03T05:00,0.0
2020-12-03T06:00,1.35
2020-12-03T07:00,13.68
2020-12-03T08:00,5.32
2020-12-03T09:00,5.44
2020-12-03T10:00,0.95
2020-12-03T11:00,10.22
2020-12-03T12:00,7.37
2020-12-03T13:00,5.92
2020-12-03T14:00,5.73
2020-12-03T15:00,0.0
2020-12-03T16:00,5.69
2020-12-03T17:00,18.06
2020-12-03T18:00,11.66
2020-12-03T19:00,13.34
2020-12-03T20:00,16.03
2020-12-03T21:00,8.42
2020-12-03T22:00,3.75
2020-12-03T23:00,1.89
2020-12-04T00:00,0.0
2020-12-04T01:00,0.0
2020-12-04T02:00,0.0
2020-12-04T03:00,0.0
2020-12-04T04:00,0.0
2020-12-04T05:00,1.41
2020-12-04T06:00,2.36
2020-12-04T07:00,7.48
2020-12-04T08:00,11.58
2020-12-04T09:00,17.62
2020-12-04T10:00,14.85
2020-12-04T11:00,19.38
2020-12-04T12:00,15.66
2020-12-04T13:00,20.81
2020-12-04T14:00,19.9
2020-12-04T15:00,22.4
2020-12-04T16:00,31.08
2020-12-04T17:00,28.71
2020-12-04T18:00,22.16
2020-12-04T19:00,21.98
2020-12-04T20:00,20.38
2020-12-04T21:00,18.09
2020-12-04T22:00,20.62
2020-12-04T23:00,18.53
2020-12-05T00:00,13.19
2020-12-05T01:00,5.95
2020-12-05T02:00,5.93
2020-12-05T03:00,5.42
2020-12-05T04:00,5.85
2020-12-05T05:00,2.8
2020-12-05T06:00,1.97
2020-12-05T07:00,13.56
2020-12-05T08:00,14.02
2020-12-05T09:00,21.18
2020-12-05T10:00,21.11
2020-12-05T11:00,19.28
2020-12-05T12:00,16.63
2020-12-05T13:00,14.83
2020-12-05T14:00,14.34
2020-12-05T15:00,14.76
2020-12-05T16:00,32.52
2020-12-05T17:00,25.82
2020-12-05T18:00,38.98
2020-12-05T19:00,18.44
2020-12-05T20:00,20.93
2020-12-05T21:00,21.53
2020-12-05T22:00,20.85
2020-12-05T23:00,15.89
2020-12-06T00:00,16.54
2020-12-06T01:00,14.35
2020-12-06T02:00,17.79
2020-12-06T03:00,13.68
2020-12-06T04:00,13.64
2020-12-06T05:00,16.84
2020-12-06T06:00,18.16
2020-12-06T07:00,18.0
2020-12-06T08:00,15.78
2020-12-06T09:00,19.26
2020-12-06T10:00,21.2
2020-12-06T11:00,22.62
2020-12-06T12:00,20.25
2020-12-06T13:00,21.38
2020-12-06T14:00,17.45
2020-12-06T15:00,20.3
2020-12-06T16:00,26.07
2020-12-06T17:00,46.21
2020-12-06T18:00,25.03
2020-12-06T19:00,25.23
2020-12-06T20:00,22.4
2020-12-06T21:00,20.35
2020-12-06T22:00,19.54
2020-12-06T23:00,17.8
2020-12-07T00:00,15.62
2020-12-07T01:00,14.65
2020-12-07T02:00,8.21
2020-12-07T03:00,11.61
2020-12-07T04:00,6.8
2020-12-07T05:00,20.87
2020-12-07T06:00,21.8
2020-12-07T07:00,24.51
2020-12-07T08:00,26.31
2020-12-07T09:00,25.33
2020-12-07T10:00,25.31
2020-12-07T11:00,21.92
2020-12-07T12:00,18.67
2020-12-07T13:00,15.76
2020-12-07T14:00,16.12
2020-12-07T15:00,15.49
2020-12-07T16:00,18.67
2020-12-07T17:00,25.57
2020-12-07T18:00,21.58
2020-12-07T19:00,21.33
2020-12-07T20:00,22.45
2020-12-07T21:00,24.52
2020-12-07T22:00,21.39
2020-12-07T23:00,19.55
2020-12-08T00:00,19.4
2020-12-08T01:00,17.32
2020-12-08T02:00,15.2
2020-12-08T03:00,15.47
2020-12-08T04:00,14.7
2020-12-08T05:00,12.4
2020-12-08T06:00,18.67
2020-12-08T07:00,23.02
2020-12-08T08:00,23.27
2020-12-08T09:00,24.85
2020-12-08T10:00,24.03
2020-12-08T11:00,22.93
2020-12-08T12:00,22.85
2020-12-08T13:00,23.39
2020-12-08T14:00,22.74
2020-12-08T15:00,20.1
2020-12-08T16:00,24.06
2020-12-08T17:00,23.01
2020-12-08T18:00,17.73
2020-12-08T19:00,15.85
2020-12-08T20:00,17.3
2020-12-08T21:00,9.16
2020-12-08T22:00,3.15
2020-12-08T23:00,0.0
2020-12-09T00:00,0.0
2020-12-09T01:00,0.0
2020-12-09T02:00,0.0
2020-12-09T03:00,5.88
2020-12-09T04:00,4.78
2020-12-09T05:00,6.98
2020-12-09T06:00,11.35
2020-12-09T07:00,20.06
2020-12-09T08:00,23.61
2020-12-09T09:00,22.68
2020-12-09T10:00,23.8
2020-12-09T11:00,28.4
2020-12-09T12:00,23.83
2020-12-09T13:00,22.96
2020-12-09T14:00,22.06
2020-12-09T15:00,20.41
2020-12-09T16:00,22.44
2020-12-09T17:00,25.57
2020-12-09T18:00,23.03
2020-12-09T19:00,23.96
2020-12-09T20:00,23.74
2020-12-09T21:00,23.19
2020-12-09T22:00,20.12
2020-12-09T23:00,22.27
2020-12-10T00:00,10.6
2020-12-10T01:00,5.9
2020-12-10T02:00,14.66
2020-12-10T03:00,14.66
2020-12-10T04:00,13.0
2020-12-10T05:00,12.3
2020-12-10T06:00,11.74
2020-12-10T07:00,21.82
2020-12-10T08:00,25.21
2020-12-10T09:00,47.96
2020-12-10T10:00,32.86
2020-12-10T11:00,29.46
2020-12-10T12:00,25.08
2020-12-10T13:00,24.65
2020-12-10T14:00,23.96
2020-12-10T15:00,19.93
2020-12-10T16:00,21.33
2020-12-10T17:00,32.73
2020-12-10T18:00,22.94
2020-12-10T19:00,24.34
2020-12-10T20:00,21.79
2020-12-10T21:00,23.31
2020-12-10T22:00,19.43
2020-12-10T23:00,14.59
2020-12-11T00:00,3.8
2020-12-11T01:00,5.83
2020-12-11T02:00,6.71
2020-12-11T03:00,5.82
2020-12-11T04:00,5.63
2020-12-11T05:00,11.16
2020-12-11T06:00,20.02
2020-12-11T07:00,23.36
2020-12-11T08:00,23.74
2020-12-11T09:00,23.68
2020-12-11T10:00,23.67
2020-12-11T11:00,23.79
2020-12-11T12:00,25.62
2020-12-11T13:00,24.38
2020-12-11T14:00,24.89
2020-12-11T15:00,21.5
2020-12-11T16:00,25.02
2020-12-11T17:00,27.35
2020-12-11T18:00,20.14
2020-12-11T19:00,24.36
2020-12-11T20:00,21.21
2020-12-11T21:00,22.82
2020-12-11T22:00,20.95
2020-12-11T23:00,20.01
2020-12-12T00:00,13.0
2020-12-12T01:00,0.0
2020-12-12T02:00,1.44
2020-12-12T03:00,2.12
2020-12-12T04:00,1.76
2020-12-12T05:00,5.25
2020-12-12T06:00,1.37
2020-12-12T07:00,3.31
2020-12-12T08:00,12.95
2020-12-12T09:00,9.73
2020-12-12T10:00,15.81
2020-12-12T11:00,20.92
2020-12-12T12:00,13.37
2020-12-12T13:00,6.24
2020-12-12T14:00,5.95
2020-12-12T15:00,5.88
2020-12-12T16:00,7.36
2020-12-12T17:00,12.73
2020-12-12T18:00,8.18
2020-12-12T19:00,5.99
2020-12-12T20:00,5.9
2020-12-12T21:00,7.79
2020-12-12T22:00,4.39
2020-12-12T23:00,7.26
2020-12-13T00:00,12.75
2020-12-13T01:00,10.93
2020-12-13T02:00,13.34
2020-12-13T03:00,5.89
2020-12-13T04:00,5.88
2020-12-13T05:00,3.33
2020-12-13T06:00,7.41
2020-12-13T07:00,21.04
2020-12-13T08:00,20.38
2020-12-13T09:00,19.56
2020-12-13T10:00,23.58
2020-12-13T11:00,23.59
2020-12-13T12:00,24.02
2020-12-13T13:00,24.15
2020-12-13T14:00,24.37
2020-12-13T15:00,23.54
2020-12-13T16:00,25.86
2020-12-13T17:00,26.46
2020-12-13T18:00,28.44
2020-12-13T19:00,26.05
2020-12-13T20:00,24.68
2020-12-13T21:00,23.38
2020-12-13T22:00,22.87
2020-12-13T23:00,25.72
2020-12-14T00:00,26.29
2020-12-14T01:00,16.85
2020-12-14T02:00,23.08
2020-12-14T03:00,15.38
2020-12-14T04:00,14.4
2020-12-14T05:00,23.35
2020-12-14T06:00,22.02
2020-12-14T07:00,20.81
2020-12-14T08:00,22.41
2020-12-14T09:00,22.07
2020-12-14T10:00,23.56
2020-12-14T11:00,24.54
2020-12-14T12:00,22.57
2020-12-14T13:00,21.28
2020-12-14T14:00,18.29
2020-12-14T15:00,16.41
2020-12-14T16:00,19.41
2020-12-14T17:00,26.03
2020-12-14T18:00,25.89
2020-12-14T19:00,23.26
2020-12-14T20:00,19.82
2020-12-14T21:00,15.79
2020-12-14T22:00,20.36
2020-12-14T23:00,20.55
2020-12-15T00:00,9.33
2020-12-15T01:00,10.15
2020-12-15T02:00,15.24
2020-12-15T03:00,14.36
2020-12-15T04:00,8.65
2020-12-15T05:00,8.64
2020-12-15T06:00,20.97
2020-12-15T07:00,25.82
2020-12-15T08:00,27.49
2020-12-15T09:00,27.51
2020-12-15T10:00,27.15
2020-12-15T11:00,25.72
2020-12-15T12:00,26.2
2020-12-15T13:00,25.71
2020-12-15T14:00,25.06
2020-12-15T15:00,25.18
2020-12-15T16:00,28.01
2020-12-15T17:00,30.16
2020-12-15T18:00,26.6
2020-12-15T19:00,25.31
2020-12-15T20:00,24.09
2020-12-15T21:00,23.02
2020-12-15T22:00,20.29
2020-12-15T23:00,16.9
2020-12-16T00:00,14.89
2020-12-16T01:00,5.33
2020-12-16T02:00,11.11
2020-12-16T03:00,3.3
2020-12-16T04:00,7.67
2020-12-16T05:00,14.36
2020-12-16T06:00,23.21
2020-12-16T07:00,26.98
2020-12-16T08:00,27.43
2020-12-16T09:00,26.2
2020-12-16T10:00,24.27
2020-12-16T11:00,25.46
2020-12-16T12:00,28.27
2020-12-16T13:00,26.52
2020-12-16T14:00,32.66
2020-12-16T15:00,30.41
2020-12-16T16:00,38.23
2020-12-16T17:00,41.52
2020-12-16T18:00,29.37
2020-12-16T19:00,30.09
2020-12-16T20:00,25.79
2020-12-16T21:00,25.03
2020-12-16T22:00,19.59
2020-12-16T23:00,14.9
2020-12-17T00:00,19.73
2020-12-17T01:00,17.23
2020-12-17T02:00,23.5
2020-12-17T03:00,21.91
2020-12-17T04:00,24.98
2020-12-17T05:00,26.6
2020-12-17T06:00,28.49
2020-12-17T07:00,58.32
2020-12-17T08:00,32.24
2020-12-17T09:00,30.79
2020-12-17T10:00,32.19
2020-12-17T11:00,33.42
2020-12-17T12:00,53.85
2020-12-17T13:00,31.2
2020-12-17T14:00,31.37
2020-12-17T15:00,28.98
2020-12-17T16:00,37.01
2020-12-17T17:00,62.37
2020-12-17T18:00,51.98
2020-12-17T19:00,33.16
2020-12-17T20:00,62.72
2020-12-17T21:00,48.52
2020-12-17T22:00,26.79
2020-12-17T23:00,24.81
2020-12-18T00:00,28.11
2020-12-18T01:00,28.05
2020-12-18T02:00,28.08
2020-12-18T03:00,27.95
2020-12-18T04:00,31.77
2020-12-18T05:00,27.56
2020-12-18T06:00,29.46
2020-12-18T07:00,75.09
2020-12-18T08:00,63.89
2020-12-18T09:00,36.2
2020-12-18T10:00,29.06
2020-12-18T11:00,29.93
2020-12-18T12:00,27.73
2020-12-18T13:00,27.11
2020-12-18T14:00,27.49
2020-12-18T15:00,27.87
2020-12-18T16:00,30.23
2020-12-18T17:00,29.42
2020-12-18T18:00,29.1
2020-12-18T19:00,26.62
2020-12-18T20:00,26.7
2020-12-18T21:00,24.63
2020-12-18T22:00,22.44
2020-12-18T23:00,18.34
2020-12-19T00:00,11.36
2020-12-19T01:00,7.42
2020-12-19T02:00,2.95
2020-12-19T03:00,0.0
2020-12-19T04:00,0.0
2020-12-19T05:00,1.85
2020-12-19T06:00,0.0
2020-12-19T07:00,7.97
2020-12-19T08:00,13.66
2020-12-19T09:00,15.81
2020-12-19T10:00,26.39
2020-12-19T11:00,30.87
2020-12-19T12:00,27.24
2020-12-19T13:00,25.28
2020-12-19T14:00,24.41
2020-12-19T15:00,25.43
2020-12-19T16:00,25.77
2020-12-19T17:00,27.5
2020-12-19T18:00,24.56
2020-12-19T19:00,23.94
2020-12-19T20:00,23.88
2020-12-19T21:00,26.23
2020-12-19T22:00,18.39
2020-12-19T23:00,16.18
2020-12-20T00:00,12.25
2020-12-20T01:00,4.74
2020-12-20T02:00,14.34
2020-12-20T03:00,14.36
2020-12-20T04:00,13.67
2020-12-20T05:00,10.23
2020-12-20T06:00,9.09
2020-12-20T07:00,7.8
2020-12-20T08:00,18.03
2020-12-20T09:00,30.33
2020-12-20T10:00,38.45
2020-12-20T11:00,23.58
2020-12-20T12:00,15.27
2020-12-20T13:00,16.1
2020-12-20T14:00,13.31
2020-12-20T15:00,13.04
2020-12-20T16:00,21.46
2020-12-20T17:00,24.45
2020-12-20T18:00,22.89
2020-12-20T19:00,13.35
2020-12-20T20:00,12.72
2020-12-20T21:00,15.82
2020-12-20T22:00,15.68
2020-12-20T23:00,5.5
2020-12-21T00:00,3.77
2020-12-21T01:00,7.35
2020-12-21T02:00,5.73
2020-12-21T03:00,0.0
2020-12-21T04:00,3.85
2020-12-21T05:00,5.55
2020-12-21T06:00,19.93
2020-12-21T07:00,23.6
2020-12-21T08:00,24.25
2020-12-21T09:00,24.63
2020-12-21T10:00,24.74
2020-12-21T11:00,26.12
2020-12-21T12:00,25.98
2020-12-21T13:00,26.27
2020-12-21T14:00,26.91
2020-12-21T15:00,25.17
2020-12-21T16:00,25.83
2020-12-21T17:00,27.84
2020-12-21T18:00,27.23
2020-12-21T19:00,25.32
2020-12-21T20:00,24.67
2020-12-21T21:00,26.3
2020-12-21T22:00,25.49
2020-12-21T23:00,23.4
2020-12-22T00:00,10.34
2020-12-22T01:00,15.86
2020-12-22T02:00,13.62
2020-12-22T03:00,2.86
2020-12-22T04:00,6.05
2020-12-22T05:00,0.96
2020-12-22T06:00,6.34
2020-12-22T07:00,4.1
2020-12-22T08:00,5.76
2020-12-22T09:00,0.0
2020-12-22T10:00,5.74
2020-12-22T11:00,14.27
2020-12-22T12:00,14.36
2020-12-22T13:00,6.6
2020-12-22T14:00,7.27
2020-12-22T15:00,17.93
2020-12-22T16:00,19.36
2020-12-22T17:00,26.31
2020-12-22T18:00,24.84
2020-12-22T19:00,26.15
2020-12-22T20:00,25.69
2020-12-22T21:00,37.72
2020-12-22T22:00,13.7
2020-12-22T23:00,9.55
2020-12-23T00:00,12.81
2020-12-23T01:00,8.91
2020-12-23T02:00,10.12
2020-12-23T03:00,0.94
2020-12-23T04:00,0.47
2020-12-23T05:00,0.0
2020-12-23T06:00,0.0
2020-12-23T07:00,11.42
2020-12-23T08:00,13.37
2020-12-23T09:00,13.36
2020-12-23T10:00,13.35
2020-12-23T11:00,12.72
2020-12-23T12:00,3.39
2020-12-23T13:00,0.82
2020-12-23T14:00,5.79
2020-12-23T15:00,0.0
2020-12-23T16:00,3.31
2020-12-23T17:00,5.89
2020-12-23T18:00,4.66
2020-12-23T19:00,5.86
2020-12-23T20:00,6.36
2020-12-23T21:00,5.46
2020-12-23T22:00,2.18
2020-12-23T23:00,0.0
2020-12-24T00:00,0.0
2020-12-24T01:00,0.0
2020-12-24T02:00,0.0
2020-12-24T03:00,-0.01
2020-12-24T04:00,-0.02
2020-12-24T05:00,0.0
2020-12-24T06:00,0.0
2020-12-24T07:00,0.0
2020-12-24T08:00,0.0
2020-12-24T09:00,1.65
2020-12-24T10:00,1.85
2020-12-24T11:00,1.76
2020-12-24T12:00,3.32
2020-12-24T13:00,14.44
2020-12-24T14:00,15.94
2020-12-24T15:00,13.49
2020-12-24T16:00,32.25
2020-12-24T17:00,27.93
2020-12-24T18:00,14.38
2020-12-24T19:00,14.15
2020-12-24T20:00,9.26
2020-12-24T21:00,14.36
2020-12-24T22:00,15.72
2020-12-24T23:00,12.3
2020-12-25T00:00,12.72
2020-12-25T01:00,5.76
2020-12-25T02:00,2.38
2020-12-25T03:00,0.0
2020-12-25T04:00,0.0
2020-12-25T05:00,0.0
2020-12-25T06:00,0.0
2020-12-25T07:00,0.47
2020-12-25T08:00,6.02
2020-12-25T09:00,14.22
2020-12-25T10:00,14.32
2020-12-25T11:00,7.91
2020-12-25T12:00,6.03
2020-12-25T13:00,5.92
2020-12-25T14:00,5.89
2020-12-25T15:00,5.92
2020-12-25T16:00,14.07
2020-12-25T17:00,16.49
2020-12-25T18:00,7.71
2020-12-25T19:00,5.78
2020-12-25T20:00,5.87
2020-12-25T21:00,9.45
2020-12-25T22:00,4.26
2020-12-25T23:00,0.0
2020-12-26T00:00,0.0
2020-12-26T01:00,0.0
2020-12-26T02:00,0.0
2020-12-26T03:00,0.0
2020-12-26T04:00,0.0
2020-12-26T05:00,0.0
2020-12-26T06:00,0.0
2020-12-26T07:00,0.0
2020-12-26T08:00,3.73
2020-12-26T09:00,6.76
2020-12-26T10:00,11.56
2020-12-26T11:00,15.52
2020-12-26T12:00,14.79
2020-12-26T13:00,14.37
2020-12-26T14:00,13.62
2020-12-26T15:00,7.45
2020-12-26T16:00,11.47
2020-12-26T17:00,16.59
2020-12-26T18:00,16.47
2020-12-26T19:00,17.38
2020-12-26T20:00,20.8
2020-12-26T21:00,28.79
2020-12-26T22:00,33.95
2020-12-26T23:00,14.84
2020-12-27T00:00,16.03
2020-12-27T01:00,14.34
2020-12-27T02:00,14.36
2020-12-27T03:00,14.35
2020-12-27T04:00,14.33
2020-12-27T05:00,5.92
2020-12-27T06:00,9.66
2020-12-27T07:00,5.93
2020-12-27T08:00,6.21
2020-12-27T09:00,5.96
2020-12-27T10:00,14.34
2020-12-27T11:00,22.51
2020-12-27T12:00,16.7
2020-12-27T13:00,11.68
2020-12-27T14:00,5.85
2020-12-27T15:00,5.73
2020-12-27T16:00,5.71
2020-12-27T17:00,13.58
2020-12-27T18:00,5.95
2020-12-27T19:00,6.65
2020-12-27T20:00,9.55
2020-12-27T21:00,5.4
2020-12-27T22:00,2.75
2020-12-27T23:00,0.0
2020-12-28T00:00,0.0
2020-12-28T01:00,0.0
2020-12-28T02:00,0.0
2020-12-28T03:00,0.0
2020-12-28T04:00,0.0
2020-12-28T05:00,0.0
2020-12-28T06:00,0.0
2020-12-28T07:00,0.0
2020-12-28T08:00,0.0
2020-12-28T09:00,3.44
2020-12-28T10:00,7.51
2020-12-28T11:00,8.05
2020-12-28T12:00,6.08
2020-12-28T13:00,5.78
2020-12-28T14:00,5.35
2020-12-28T15:00,0.0
2020-12-28T16:00,1.87
2020-12-28T17:00,12.97
2020-12-28T18:00,9.59
2020-12-28T19:00,8.86
2020-12-28T20:00,7.26
2020-12-28T21:00,6.53
2020-12-28T22:00,3.57
2020-12-28T23:00,1.77
2020-12-29T00:00,2.79
2020-12-29T01:00,3.71
2020-12-29T02:00,5.27
2020-12-29T03:00,2.29
2020-12-29T04:00,0.0
2020-12-29T05:00,0.0
2020-12-29T06:00,1.45
2020-12-29T07:00,5.5
2020-12-29T08:00,10.24
2020-12-29T09:00,17.8
2020-12-29T10:00,13.65
2020-12-29T11:00,6.07
2020-12-29T12:00,9.37
2020-12-29T13:00,11.62
2020-12-29T14:00,13.72
2020-12-29T15:00,14.9
2020-12-29T16:00,18.29
2020-12-29T17:00,31.28
2020-12-29T18:00,24.1
2020-12-29T19:00,16.52
2020-12-29T20:00,15.7
2020-12-29T21:00,15.21
2020-12-29T22:00,19.02
2020-12-29T23:00,13.57
2020-12-30T00:00,9.52
2020-12-30T01:00,3.89
2020-12-30T02:00,2.9
2020-12-30T03:00,5.33
2020-12-30T04:00,3.66
2020-12-30T05:00,0.0
2020-12-30T06:00,0.0
2020-12-30T07:00,0.0
2020-12-30T08:00,2.13
2020-12-30T09:00,5.92
2020-12-30T10:00,10.4
2020-12-30T11:00,14.36
2020-12-30T12:00,14.36
2020-12-30T13:00,14.33
2020-12-30T14:00,13.75
2020-12-30T15:00,5.9
2020-12-30T16:00,3.19
2020-12-30T17:00,10.72
2020-12-30T18:00,5.59
2020-12-30T19:00,5.82
2020-12-30T20:00,6.01
2020-12-30T21:00,7.31
2020-12-30T22:00,9.68
2020-12-30T23:00,11.0
2020-12-31T00:00,5.93
2020-12-31T01:00,5.84
2020-12-31T02:00,4.29
2020-12-31T03:00,3.12
2020-12-31T04:00,3.12
2020-12-31T05:00,2.76
2020-12-31T06:00,4.2
2020-12-31T07:00,11.95
2020-12-31T08:00,14.97
2020-12-31T09:00,22.9
2020-12-31T10:00,23.14
2020-12-31T11:00,22.61
2020-12-31T12:00,21.38
2020-12-31T13:00,22.0
2020-12-31T14:00,23.13
2020-12-31T15:00,20.68
2020-12-31T16:00,24.22
2020-12-31T17:00,77.75
2020-12-31T18:00,36.85
2020-12-31T19:00,19.69
2020-12-31T20:00,20.78
2020-12-31T21:00,27.85
2020-12-31T22:00,19.68
2020-12-31T23:00,27.37
2021-01-01T00:00,31.74
2021-01-01T01:00,17.61
2021-01-01T02:00,14.36
2021-01-01T03:00,10.26
2021-01-01T04:00,6.03
2021-01-01T05:00,6.09
2021-01-01T06:00,5.87
2021-01-01T07:00,5.67
2021-01-01T08:00,5.32
2021-01-01T09:00,5.63
